Name,Symbol,Price (USD),Volume (USD),Market capacity (USD),Change (1h),Change (24h),Change (7d)
Bitcoin,BTC,"$50,637.77","$49,304,140,165","$946,493,078,154",4.19%,1.23%,-9.91%
Ethereum,ETH,"$2,405.02","$34,273,327,628","$278,069,584,911",5.82%,8.85%,7.59%
Binance Coin,BNB,$517.01,"$3,642,034,600","$79,326,771,011",2.87%,4.30%,7.56%
Tether,USDT,$0.9999,"$98,116,277,236","$50,000,484,462",0.01%,-0.01%,-0.02%
XRP,XRP,$1.09,"$9,254,508,840","$49,629,160,621",6.63%,4.20%,-22.27%
Cardano,ADA,$1.13,"$2,568,004,816","$36,089,981,070",4.77%,2.40%,-11.42%
Dogecoin,DOGE,$0.2634,"$7,155,582,798","$34,071,742,110",5.52%,-2.02%,-17.59%
Polkadot,DOT,$30.84,"$1,720,325,824","$28,762,888,602",5.35%,6.21%,-17.32%
Uniswap,UNI,$35.33,"$1,217,952,295","$18,488,581,358",7.05%,17.30%,11.23%
Litecoin,LTC,$232.17,"$3,977,273,804","$15,497,858,427",6.01%,3.23%,-14.99%
Bitcoin Cash,BCH,$786.63,"$3,442,190,854","$14,725,014,788",5.17%,2.41%,-18.32%
Chainlink,LINK,$32.80,"$1,409,744,436","$13,744,349,095",5.29%,5.51%,-16.05%
Solana,SOL,$46.99,"$1,599,390,786","$12,679,267,860",-0.67%,15.44%,45.97%
VeChain,VET,$0.1762,"$2,086,818,052","$11,330,220,926",5.92%,-1.10%,-30.82%
USD Coin,USDC,$1.00,"$1,753,057,015","$11,245,493,027",0.01%,0.01%,0.00%
Stellar,XLM,$0.4303,"$1,168,355,981","$9,861,136,129",4.39%,1.17%,-21.01%
THETA,THETA,$9.30,"$472,576,937","$9,304,029,883",5.55%,7.55%,-20.81%
Filecoin,FIL,$135.88,"$1,000,280,434","$9,270,918,859",2.28%,1.73%,-13.07%
Wrapped Bitcoin,WBTC,"$50,736.56","$188,457,478","$7,967,476,649",4.00%,1.29%,-9.83%
TRON,TRX,$0.1053,"$2,635,083,339","$7,542,253,132",4.42%,2.90%,-26.39%
Binance USD,BUSD,$1,"$4,235,094,166","$6,976,175,007",0.00%,0.00%,0.01%
Terra,LUNA,$17.83,"$1,000,808,368","$6,699,464,735",1.52%,14.47%,33.34%
Monero,XMR,$358.55,"$681,870,758","$6,416,329,233",2.06%,-5.65%,5.98%
Neo,NEO,$82.65,"$1,987,778,180","$5,830,292,356",6.36%,4.31%,-29.38%
Klaytn,KLAY,$2.26,"$90,183,013","$5,566,982,419",4.98%,14.05%,-9.11%
PancakeSwap,CAKE,$31.79,"$982,569,580","$5,100,147,284",6.70%,12.72%,43.27%
EOS,EOS,$5.29,"$2,267,112,254","$5,036,992,129",7.08%,4.04%,-26.74%
